time,pr
2/2/1979,0
2/3/1979,0.0001474
2/4/1979,7.44E-22
2/5/1979,0
2/6/1979,2.55E-05
2/7/1979,0
2/8/1979,0
2/9/1979,0.352121382
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0
2/14/1979,0
2/15/1979,0
2/16/1979,0.035951297
2/17/1979,1.331833075
2/18/1979,0.625927866
2/19/1979,1.19E-20
2/20/1979,0
2/21/1979,0
2/22/1979,0.003270558
2/23/1979,0
2/24/1979,0
2/25/1979,0
2/26/1979,0
2/27/1979,0
2/28/1979,0
3/1/1979,0
3/2/1979,0
3/3/1979,2.008428524
3/4/1979,8.486213023
3/5/1979,12.72731354
3/6/1979,0.607903421
3/7/1979,0
3/8/1979,0.960304902
3/9/1979,1.245611737
3/10/1979,1.19E-20
3/11/1979,0
3/12/1979,0.143557769
3/13/1979,6.322709494
3/14/1979,3.610098793
3/15/1979,2.195107442
3/16/1979,0.203744781
3/17/1979,1.38E-05
3/18/1979,0
3/19/1979,0.040161499
3/20/1979,0.02888651
3/21/1979,1.739803352
3/22/1979,1.989352831
3/23/1979,0.004631317
3/24/1979,0
3/25/1979,0
3/26/1979,0
3/27/1979,0
3/28/1979,0
3/29/1979,0
3/30/1979,0
3/31/1979,0
4/1/1979,0
4/2/1979,0
4/3/1979,0
4/4/1979,0
4/5/1979,0
4/6/1979,0.031888239
4/7/1979,4.44595255
4/8/1979,8.591699903
4/9/1979,1.639968756
4/10/1979,0.141421179
4/11/1979,0
4/12/1979,0
4/13/1979,0
4/14/1979,0
4/15/1979,0
4/16/1979,0
4/17/1979,0
4/18/1979,0
4/19/1979,5.67E-05
4/20/1979,0
4/21/1979,1.667150797
4/22/1979,4.08271366
4/23/1979,0.491134761
4/24/1979,0
4/25/1979,0
4/26/1979,0.119734007
4/27/1979,0
4/28/1979,0
4/29/1979,0
4/30/1979,0
5/1/1979,0.039388421
5/2/1979,9.830472479
5/3/1979,12.88290638
5/4/1979,18.14244962
5/5/1979,0.931296733
5/6/1979,16.55447544
5/7/1979,17.61336001
5/8/1979,5.911851861
5/9/1979,2.72809763
5/10/1979,1.940919523
5/11/1979,0.90466947
5/12/1979,0
5/13/1979,0
5/14/1979,0
5/15/1979,0
5/16/1979,10.41680567
5/17/1979,8.525180072
5/18/1979,13.59945224
5/19/1979,16.95810053
5/20/1979,14.27093321
5/21/1979,19.26064664
5/22/1979,17.73998248
5/23/1979,14.86744853
5/24/1979,25.81626764
5/25/1979,8.56744058
5/26/1979,40.0055741
5/27/1979,153.2171432
5/28/1979,64.78674877
5/29/1979,11.69133922
5/30/1979,8.054810087
5/31/1979,11.27867424
6/1/1979,11.71642835
6/2/1979,12.75381334
6/3/1979,16.00513598
6/4/1979,15.87174428
6/5/1979,16.48314837
6/6/1979,13.40814619
6/7/1979,13.21026077
6/8/1979,14.69057864
6/9/1979,16.89901943
6/10/1979,12.05850556
6/11/1979,11.76886093
6/12/1979,13.77876503
6/13/1979,16.63648062
6/14/1979,13.03282259
6/15/1979,100.7778682
6/16/1979,31.12837169
6/17/1979,44.17095836
6/18/1979,39.03015442
6/19/1979,15.02154646
6/20/1979,17.17094262
6/21/1979,8.417701651
6/22/1979,8.446751861
6/23/1979,12.86394149
6/24/1979,11.06600566
6/25/1979,12.8066319
6/26/1979,14.76711589
6/27/1979,15.03832871
6/28/1979,16.22492834
6/29/1979,9.345205547
6/30/1979,13.43900249
7/1/1979,19.4163539
7/2/1979,16.2758132
7/3/1979,12.10497483
7/4/1979,11.78460466
7/5/1979,15.45876623
7/6/1979,12.5710845
7/7/1979,11.34547507
7/8/1979,19.56648133
7/9/1979,18.2002068
7/10/1979,10.44387817
7/11/1979,7.029958977
7/12/1979,12.0538272
7/13/1979,13.5590368
7/14/1979,11.88242398
7/15/1979,15.89651029
7/16/1979,26.58810765
7/17/1979,14.05578903
7/18/1979,8.148831152
7/19/1979,13.30437362
7/20/1979,15.08426866
7/21/1979,11.90812667
7/22/1979,9.577893256
7/23/1979,11.32764174
7/24/1979,11.97254369
7/25/1979,10.75174087
7/26/1979,9.69668536
7/27/1979,10.23562958
7/28/1979,12.22268064
7/29/1979,10.63026069
7/30/1979,11.15935282
7/31/1979,15.06940252
8/1/1979,11.78022427
8/2/1979,11.09763896
8/3/1979,15.33340984
8/4/1979,14.5552394
8/5/1979,11.75073716
8/6/1979,14.46004654
8/7/1979,16.61085966
8/8/1979,17.79556582
8/9/1979,12.00556881
8/10/1979,10.99431273
8/11/1979,8.856349695
8/12/1979,8.165918291
8/13/1979,9.488534834
8/14/1979,9.907933208
8/15/1979,12.29493055
8/16/1979,12.57824977
8/17/1979,13.18420353
8/18/1979,11.65949218
8/19/1979,9.77481748
8/20/1979,9.775078995
8/21/1979,11.20676505
8/22/1979,13.59776999
8/23/1979,13.76557737
8/24/1979,11.19249486
8/25/1979,11.81777436
8/26/1979,12.99456088
8/27/1979,17.77475523
8/28/1979,15.30346884
8/29/1979,12.28239289
8/30/1979,14.5789694
8/31/1979,15.59388167
9/1/1979,19.17378078
9/2/1979,11.9447602
9/3/1979,30.15624862
9/4/1979,7.68011387
9/5/1979,17.66671417
9/6/1979,17.43438039
9/7/1979,17.47723245
9/8/1979,18.84028204
9/9/1979,10.24283823
9/10/1979,13.55061801
9/11/1979,10.82954169
9/12/1979,14.81553395
9/13/1979,15.29232427
9/14/1979,12.30996517
9/15/1979,12.95311698
9/16/1979,17.85961194
9/17/1979,16.27826365
9/18/1979,11.81666167
9/19/1979,13.71412547
9/20/1979,15.71948952
9/21/1979,12.34696456
9/22/1979,17.02690171
9/23/1979,11.34015801
9/24/1979,12.14736043
9/25/1979,12.88068602
9/26/1979,18.03613231
9/27/1979,11.46801012
9/28/1979,13.67861219
9/29/1979,11.81066441
9/30/1979,9.98289194
10/1/1979,2.149575949
10/2/1979,6.141842064
10/3/1979,14.08841936
10/4/1979,11.58050699
10/5/1979,14.32933034
10/6/1979,17.27983234
10/7/1979,13.57998946
10/8/1979,13.18422868
10/9/1979,12.81012464
10/10/1979,12.32459494
10/11/1979,10.1467835
10/12/1979,11.57388738
10/13/1979,10.29462456
10/14/1979,9.87047113
10/15/1979,7.931664633
10/16/1979,10.15611193
10/17/1979,9.78294143
10/18/1979,11.02855238
10/19/1979,12.31484595
10/20/1979,13.37543791
10/21/1979,12.60444908
10/22/1979,9.410460549
10/23/1979,14.04010565
10/24/1979,14.64755433
10/25/1979,13.31925108
10/26/1979,12.8524499
10/27/1979,15.25113056
10/28/1979,17.36504612
10/29/1979,10.05730249
10/30/1979,44.75178402
10/31/1979,67.59515237
11/1/1979,12.25915952
11/2/1979,15.57287872
11/3/1979,12.68162378
11/4/1979,17.05559674
11/5/1979,12.07086844
11/6/1979,8.674604679
11/7/1979,2.193431795
11/8/1979,6.973050465
11/9/1979,8.019511169
11/10/1979,15.08159819
11/11/1979,17.87899802
11/12/1979,12.98445482
11/13/1979,15.55187325
11/14/1979,11.99244652
11/15/1979,5.856616166
11/16/1979,10.17427845
11/17/1979,11.09944191
11/18/1979,11.05677718
11/19/1979,10.037543
11/20/1979,9.866698645
11/21/1979,6.497018924
11/22/1979,12.8272715
11/23/1979,13.52373348
11/24/1979,9.041182604
11/25/1979,12.3231126
11/26/1979,11.29475995
11/27/1979,10.09498711
11/28/1979,12.45521558
11/29/1979,7.404716802
11/30/1979,8.40046301
12/1/1979,6.417347258
12/2/1979,6.270723254
12/3/1979,8.640030585
12/4/1979,1.843830367
12/5/1979,0
12/6/1979,0.021976144
12/7/1979,12.99188412
12/8/1979,12.56977064
12/9/1979,12.48883917
12/10/1979,18.55882611
12/11/1979,10.2233195
12/12/1979,12.49323213
12/13/1979,15.93016279
12/14/1979,14.11527498
12/15/1979,6.174464221
12/16/1979,6.200324697
12/17/1979,0.630201458
12/18/1979,0.00028573
12/19/1979,0.000206658
12/20/1979,8.66E-06
12/21/1979,0
12/22/1979,0
12/23/1979,0
12/24/1979,0
12/25/1979,0.420691767
12/26/1979,8.736184635
12/27/1979,0.625243352
12/28/1979,0
12/29/1979,0
12/30/1979,0
12/31/1979,0
1/1/1980,0
1/2/1980,6.434401078
1/3/1980,7.460252987
1/4/1980,4.247244238
1/5/1980,1.250183856
1/6/1980,0.000989166
1/7/1980,0
1/8/1980,0
1/9/1980,1.19E-20
1/10/1980,0
1/11/1980,0
1/12/1980,4.10E-06
1/13/1980,0
1/14/1980,0
1/15/1980,0
1/16/1980,0
1/17/1980,0
1/18/1980,0.00030654
1/19/1980,0
1/20/1980,0
1/21/1980,0
1/22/1980,5.96E-21
1/23/1980,0
1/24/1980,0
1/25/1980,0.126993377
1/26/1980,1.376497356
1/27/1980,2.578305738
1/28/1980,2.314068965
1/29/1980,0.300207947
1/30/1980,0
1/31/1980,0
2/1/1980,0
2/2/1980,0
2/3/1980,0
2/4/1980,0
2/5/1980,0
2/6/1980,0
2/7/1980,0
2/8/1980,4.93E-05
2/9/1980,0
2/10/1980,0
2/11/1980,0
2/12/1980,0
2/13/1980,0.001800738
2/14/1980,0.000782081
2/15/1980,0.000448524
2/16/1980,0
2/17/1980,0
2/18/1980,0
2/19/1980,0
2/20/1980,0
2/21/1980,0
2/22/1980,0.014228117
2/23/1980,0.009927875
2/24/1980,0
2/25/1980,0
2/26/1980,0
2/27/1980,0
2/28/1980,0
2/29/1980,0
3/1/1980,0
3/2/1980,0
3/3/1980,0
3/4/1980,0
3/5/1980,1.49E-21
3/6/1980,0
3/7/1980,0
3/8/1980,0
3/9/1980,0
3/10/1980,0
3/11/1980,0
3/12/1980,0
3/13/1980,0
3/14/1980,0
3/15/1980,0
3/16/1980,0
3/17/1980,0
3/18/1980,0
3/19/1980,0
3/20/1980,1.19E-20
3/21/1980,3.28805832
3/22/1980,0.883749183
3/23/1980,9.85E-06
3/24/1980,0
3/25/1980,0
3/26/1980,0
3/27/1980,0.000189531
3/28/1980,0
3/29/1980,0
3/30/1980,0
3/31/1980,0
4/1/1980,0
4/2/1980,0
4/3/1980,0.000363896
4/4/1980,0.011173449
4/5/1980,0
4/6/1980,0
4/7/1980,0
4/8/1980,0
4/9/1980,0
4/10/1980,0
4/11/1980,0
4/12/1980,0
4/13/1980,0.002363624
4/14/1980,1.526463538
4/15/1980,4.997375642
4/16/1980,0.017421061
4/17/1980,11.59223998
4/18/1980,2.602968022
4/19/1980,0.301358893
4/20/1980,0
4/21/1980,0
4/22/1980,0
4/23/1980,0
4/24/1980,0
4/25/1980,0.005237581
4/26/1980,0
4/27/1980,8.026751876
4/28/1980,0
4/29/1980,0
4/30/1980,0
5/1/1980,0
5/2/1980,0.000210732
5/3/1980,4.189243459
5/4/1980,4.005479242
5/5/1980,3.93222979
5/6/1980,3.216309752
5/7/1980,8.942251839
5/8/1980,6.813362008
5/9/1980,7.277224283
5/10/1980,4.959658964
5/11/1980,4.566072347
5/12/1980,10.23252723
5/13/1980,1.949972293
5/14/1980,8.284306177
5/15/1980,13.44100912
5/16/1980,13.55163138
5/17/1980,10.90986086
5/18/1980,16.77082158
5/19/1980,17.89792646
5/20/1980,12.46742131
5/21/1980,21.2471162
5/22/1980,15.1935582
5/23/1980,13.05357786
5/24/1980,2.446556679
5/25/1980,2.029920561
5/26/1980,0.63212035
5/27/1980,6.703083613
5/28/1980,12.23998591
5/29/1980,11.81074111
5/30/1980,11.92742726
5/31/1980,7.76572621
6/1/1980,3.787437337
6/2/1980,3.209608421
6/3/1980,6.116523477
6/4/1980,10.56787418
6/5/1980,9.912221809
6/6/1980,7.538178284
6/7/1980,10.73457515
6/8/1980,14.07572078
6/9/1980,16.69163145
6/10/1980,15.80922198
6/11/1980,19.92065865
6/12/1980,15.79875131
6/13/1980,11.8825472
6/14/1980,17.34935646
6/15/1980,33.08632979
6/16/1980,22.34913697
6/17/1980,16.83259076
6/18/1980,12.32085829
6/19/1980,9.931145841
6/20/1980,18.26171447
6/21/1980,12.69117664
6/22/1980,11.13023912
6/23/1980,13.82941478
6/24/1980,13.98301986
6/25/1980,19.33452976
6/26/1980,16.54045922
6/27/1980,11.18079959
6/28/1980,13.22638043
6/29/1980,10.68689888
6/30/1980,12.72768318
7/1/1980,11.55382488
7/2/1980,12.80963682
7/3/1980,13.88600646
7/4/1980,12.29001582
7/5/1980,9.585996461
7/6/1980,11.11191669
7/7/1980,15.33432011
7/8/1980,22.04822833
7/9/1980,7.722438499
7/10/1980,14.44462845
7/11/1980,18.23532027
7/12/1980,15.62546594
7/13/1980,9.770858916
7/14/1980,11.37126577
7/15/1980,12.08109772
7/16/1980,10.82401089
7/17/1980,14.96925219
7/18/1980,13.58768153
7/19/1980,15.61729359
7/20/1980,10.99179816
7/21/1980,12.4311612
7/22/1980,12.5544393
7/23/1980,10.1268417
7/24/1980,17.01392275
7/25/1980,15.44826915
7/26/1980,12.12429302
7/27/1980,13.50467051
7/28/1980,12.40190668
7/29/1980,14.16817778
7/30/1980,11.50141368
7/31/1980,11.25519318
8/1/1980,21.55725332
8/2/1980,17.79609765
8/3/1980,19.58448063
8/4/1980,17.00076526
8/5/1980,23.89916377
8/6/1980,12.91306489
8/7/1980,16.58205902
8/8/1980,11.09597431
8/9/1980,8.589697676
8/10/1980,10.36024229
8/11/1980,13.02509657
8/12/1980,10.88684122
8/13/1980,9.14556433
8/14/1980,12.6409858
8/15/1980,7.089905092
8/16/1980,9.135725442
8/17/1980,11.63839493
8/18/1980,14.2021446
8/19/1980,10.96493122
8/20/1980,11.05516409
8/21/1980,9.751308756
8/22/1980,10.77222833
8/23/1980,11.42463
8/24/1980,10.22717748
8/25/1980,10.23750734
8/26/1980,14.21505441
8/27/1980,10.87575322
8/28/1980,16.36637421
8/29/1980,16.65698569
8/30/1980,15.51217949
8/31/1980,13.43755913
9/1/1980,10.32448006
9/2/1980,11.46931769
9/3/1980,11.75642135
9/4/1980,13.65901991
9/5/1980,11.1339984
9/6/1980,8.860953245
9/7/1980,12.83251313
9/8/1980,13.8786023
9/9/1980,14.64891722
9/10/1980,8.749390533
9/11/1980,12.09596009
9/12/1980,12.31972296
9/13/1980,12.09168658
9/14/1980,13.90055325
9/15/1980,12.79226616
9/16/1980,13.40772877
9/17/1980,12.52330891
9/18/1980,12.58537229
9/19/1980,9.814436431
9/20/1980,18.92340621
9/21/1980,48.9699617
9/22/1980,19.9345265
9/23/1980,13.88597754
9/24/1980,15.77874916
9/25/1980,20.70657271
9/26/1980,95.50111145
9/27/1980,115.3979156
9/28/1980,69.26748287
9/29/1980,96.19124047
9/30/1980,13.44732447
10/1/1980,11.49793351
10/2/1980,7.885012426
10/3/1980,9.708870971
10/4/1980,13.72991446
10/5/1980,15.62179467
10/6/1980,13.08216979
10/7/1980,15.12935618
10/8/1980,14.69446113
10/9/1980,14.0854924
10/10/1980,11.24682846
10/11/1980,10.44239898
10/12/1980,14.60268055
10/13/1980,17.26820497
10/14/1980,111.8367903
10/15/1980,131.949234
10/16/1980,107.7491641
10/17/1980,91.24272577
10/18/1980,41.91742502
10/19/1980,7.885064604
10/20/1980,13.12768226
10/21/1980,9.492652444
10/22/1980,2.115200192
10/23/1980,6.01321673
10/24/1980,11.42566097
10/25/1980,12.67933552
10/26/1980,9.665377066
10/27/1980,12.1355759
10/28/1980,14.3563821
10/29/1980,15.58663594
10/30/1980,15.33019748
10/31/1980,22.20218042
11/1/1980,19.5069212
11/2/1980,5.452104681
11/3/1980,28.14594973
11/4/1980,127.7789891
11/5/1980,165.7383386
11/6/1980,71.66702226
11/7/1980,32.01283682
11/8/1980,13.77473166
11/9/1980,19.2015605
11/10/1980,15.34770518
11/11/1980,13.14490456
11/12/1980,12.85394481
11/13/1980,11.44100865
11/14/1980,4.39104815
11/15/1980,1.069345657
11/16/1980,0
11/17/1980,2.38E-20
11/18/1980,0.00070171
11/19/1980,0
11/20/1980,0
11/21/1980,2.014623641
11/22/1980,11.66717294
11/23/1980,9.969620034
11/24/1980,4.86670502
11/25/1980,10.02540265
11/26/1980,11.09142671
11/27/1980,11.27424105
11/28/1980,9.538211441
11/29/1980,11.70854769
11/30/1980,12.17628932
12/1/1980,11.52025536
12/2/1980,12.08603885
12/3/1980,13.6194305
12/4/1980,7.673669653
12/5/1980,1.572353829
12/6/1980,3.08420331
12/7/1980,10.81241118
12/8/1980,5.422303244
12/9/1980,0.816673867
12/10/1980,0.000920152
12/11/1980,23.35491003
12/12/1980,17.67388824
12/13/1980,13.06760539
12/14/1980,10.2774645
12/15/1980,6.194583932
12/16/1980,6.642014114
12/17/1980,8.070292929
12/18/1980,4.198479478
12/19/1980,1.038543027
12/20/1980,0.000655047
12/21/1980,0.002667393
12/22/1980,0.000697371
12/23/1980,0
12/24/1980,1.75E-05
12/25/1980,0.000978266
12/26/1980,0.000103457
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,1.097031476
1/11/1981,1.781812089
1/12/1981,3.297755448
1/13/1981,1.496391627
1/14/1981,0.072882884
1/15/1981,0.000108104
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0.000703747
1/26/1981,0.986437502
1/27/1981,0.636894185
1/28/1981,0.001600909
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0.03651534
2/2/1981,5.581075139
2/3/1981,1.485417882
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0.00137475
2/8/1981,5.96E-21
2/9/1981,6.28E-05
2/10/1981,1.428580092
2/11/1981,1.068102909
2/12/1981,0
2/13/1981,1.352226717
2/14/1981,3.805152175
2/15/1981,0
2/16/1981,0
2/17/1981,4.56E-07
2/18/1981,0
2/19/1981,0
2/20/1981,0
2/21/1981,0
2/22/1981,0
2/23/1981,0
2/24/1981,0
2/25/1981,0.187948089
2/26/1981,8.715069154
2/27/1981,6.924896431
2/28/1981,6.235907762
3/1/1981,6.404729141
3/2/1981,10.89066588
3/3/1981,7.529249042
3/4/1981,13.11387476
3/5/1981,0.943276621
3/6/1981,0
3/7/1981,0
3/8/1981,0
3/9/1981,0
3/10/1981,0
3/11/1981,0
3/12/1981,0
3/13/1981,0.000123522
3/14/1981,0
3/15/1981,0
3/16/1981,0
3/17/1981,0
3/18/1981,1.19E-20
3/19/1981,0
3/20/1981,0
3/21/1981,0
3/22/1981,0
3/23/1981,0
3/24/1981,0
3/25/1981,0
3/26/1981,0
3/27/1981,0
3/28/1981,0
3/29/1981,0
3/30/1981,0
3/31/1981,0
4/1/1981,0
4/2/1981,0
4/3/1981,0
4/4/1981,7.503873878
4/5/1981,13.78262616
4/6/1981,9.446268668
4/7/1981,11.52036348
4/8/1981,15.76612727
4/9/1981,7.963939151
4/10/1981,11.12615797
4/11/1981,16.23460315
4/12/1981,17.6332993
4/13/1981,22.70924114
4/14/1981,13.12196287
4/15/1981,8.22609826
4/16/1981,12.16627001
4/17/1981,8.031293191
4/18/1981,3.696165013
4/19/1981,1.037627252
4/20/1981,0
4/21/1981,17.74894316
4/22/1981,16.06060616
4/23/1981,18.51710812
4/24/1981,12.07778351
4/25/1981,0.121165387
4/26/1981,1.091947014
4/27/1981,9.659803519
4/28/1981,4.342333053
4/29/1981,1.446920901
4/30/1981,2.877948456
5/1/1981,6.64129809
5/2/1981,5.479285307
5/3/1981,1.13692593
5/4/1981,1.97445557
5/5/1981,4.598578834
5/6/1981,5.957665457
5/7/1981,1.39361404
5/8/1981,0.126530529
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,8.138048043
5/17/1981,15.04465286
5/18/1981,14.76954622
5/19/1981,12.97360444
5/20/1981,18.35841984
5/21/1981,22.47576322
5/22/1981,11.84949568
5/23/1981,14.83264812
5/24/1981,13.21085296
5/25/1981,13.46178325
5/26/1981,8.952114615
5/27/1981,19.503392
5/28/1981,16.57939609
5/29/1981,12.88282215
5/30/1981,11.40915407
5/31/1981,12.34610206
6/1/1981,4.856083787
6/2/1981,13.54856361
6/3/1981,14.84905193
6/4/1981,12.47840244
6/5/1981,13.80198081
6/6/1981,11.49666617
6/7/1981,13.57206353
6/8/1981,13.83925052
6/9/1981,14.79373514
6/10/1981,16.08271929
6/11/1981,18.02317221
6/12/1981,17.46251718
6/13/1981,9.841710096
6/14/1981,1.103914407
6/15/1981,0.809353479
6/16/1981,4.763947707
6/17/1981,5.845105089
6/18/1981,14.27566814
6/19/1981,16.71038638
6/20/1981,19.02587623
6/21/1981,27.43191971
6/22/1981,69.3507906
6/23/1981,5.155283783
6/24/1981,19.54535516
6/25/1981,12.12725393
6/26/1981,10.78343075
6/27/1981,12.22389266
6/28/1981,14.70927447
6/29/1981,20.33539186
6/30/1981,7.170720887
7/1/1981,13.90861371
7/2/1981,10.70652762
7/3/1981,12.42479682
7/4/1981,13.92726554
7/5/1981,16.2825447
7/6/1981,6.925836881
7/7/1981,12.25585286
7/8/1981,7.765890285
7/9/1981,11.34135621
7/10/1981,13.28691747
7/11/1981,12.03860524
7/12/1981,15.78766583
7/13/1981,18.0373657
7/14/1981,13.68356086
7/15/1981,16.40721462
7/16/1981,23.6664
7/17/1981,16.20788961
7/18/1981,19.86551285
7/19/1981,23.87418654
7/20/1981,18.06154582
7/21/1981,17.98017304
7/22/1981,11.75878127
7/23/1981,14.07126999
7/24/1981,11.39105042
7/25/1981,15.59593859
7/26/1981,9.589856328
7/27/1981,11.77239642
7/28/1981,11.58028571
7/29/1981,14.45466285
7/30/1981,13.79216267
7/31/1981,10.85760179
8/1/1981,14.34457116
8/2/1981,12.84538899
8/3/1981,10.07118355
8/4/1981,12.7239591
8/5/1981,13.63306828
8/6/1981,13.39005386
8/7/1981,8.486946649
8/8/1981,9.321385645
8/9/1981,15.52181658
8/10/1981,14.26719655
8/11/1981,18.51373105
8/12/1981,17.60105621
8/13/1981,10.12874837
8/14/1981,11.22652204
8/15/1981,12.97742031
8/16/1981,13.19939154
8/17/1981,11.31354002
8/18/1981,12.3629434
8/19/1981,13.14315568
8/20/1981,11.87637644
8/21/1981,12.90267594
8/22/1981,9.35953483
8/23/1981,9.230507165
8/24/1981,12.6217091
8/25/1981,25.24839705
8/26/1981,10.774328
8/27/1981,15.36045028
8/28/1981,13.87944091
8/29/1981,9.93410612
8/30/1981,12.01594393
8/31/1981,15.57175722
9/1/1981,15.97747821
9/2/1981,11.09272172
9/3/1981,14.7815621
9/4/1981,12.09036014
9/5/1981,12.42647655
9/6/1981,18.35242258
9/7/1981,15.86071663
9/8/1981,14.16018647
9/9/1981,91.04072526
9/10/1981,69.8899297
9/11/1981,16.35940885
9/12/1981,8.923641499
9/13/1981,16.03535987
9/14/1981,22.69474715
9/15/1981,16.64444427
9/16/1981,13.92229171
9/17/1981,14.16638866
9/18/1981,12.16939311
9/19/1981,20.60311446
9/20/1981,18.09796183
9/21/1981,14.20216849
9/22/1981,15.14361254
9/23/1981,14.18867782
9/24/1981,13.31682075
9/25/1981,10.21134385
9/26/1981,17.86568589
9/27/1981,13.32760071
9/28/1981,3.791410045
9/29/1981,8.303456521
9/30/1981,13.22372505
10/1/1981,7.836615737
10/2/1981,8.868342941
10/3/1981,10.07357428
10/4/1981,17.14175222
10/5/1981,17.18547684
10/6/1981,17.2066797
10/7/1981,11.3239252
10/8/1981,9.781490522
10/9/1981,13.81597314
10/10/1981,14.17212188
10/11/1981,9.756104671
10/12/1981,17.44619133
10/13/1981,14.17481499
10/14/1981,16.07287601
10/15/1981,37.74220627
10/16/1981,11.52478536
10/17/1981,16.45375178
10/18/1981,11.12024873
10/19/1981,42.99670402
10/20/1981,0.766677439
10/21/1981,10.06717407
10/22/1981,10.60208995
10/23/1981,18.64587553
10/24/1981,15.12968056
10/25/1981,11.59246126
10/26/1981,13.14396411
10/27/1981,12.76351959
10/28/1981,17.59135877
10/29/1981,16.33783509
10/30/1981,14.4928202
10/31/1981,11.94930905
11/1/1981,16.72522863
11/2/1981,4.320686054
11/3/1981,17.18272087
11/4/1981,13.42688352
11/5/1981,10.81940797
11/6/1981,7.536968146
11/7/1981,10.80269865
11/8/1981,9.694009228
11/9/1981,10.5869208
11/10/1981,13.88155944
11/11/1981,11.47595993
11/12/1981,17.40865884
11/13/1981,16.37217281
11/14/1981,15.43440381
11/15/1981,16.37120345
11/16/1981,14.43478391
11/17/1981,16.65549958
11/18/1981,41.02328634
11/19/1981,34.91475228
11/20/1981,102.8568149
11/21/1981,77.85484828
11/22/1981,39.7965177
11/23/1981,24.92503328
11/24/1981,10.83785486
11/25/1981,26.85713656
11/26/1981,7.600506325
11/27/1981,10.71732142
11/28/1981,6.346660154
11/29/1981,8.955367212
11/30/1981,9.140204522
12/1/1981,11.16134939
12/2/1981,9.011673485
12/3/1981,10.22002038
12/4/1981,1.506372273
12/5/1981,0.011494833
12/6/1981,0.011885775
12/7/1981,0.025261888
12/8/1981,13.8776958
12/9/1981,3.805866942
12/10/1981,14.19258923
12/11/1981,1.773233787
12/12/1981,0.004917654
12/13/1981,0.005088082
12/14/1981,0.005912096
12/15/1981,0
12/16/1981,0.110013894
12/17/1981,0
12/18/1981,0
12/19/1981,0
12/20/1981,0
12/21/1981,2.38E-20
12/22/1981,7.07E-06
12/23/1981,0
12/24/1981,0
12/25/1981,1.102374546
12/26/1981,11.86495023
12/27/1981,14.21395051
12/28/1981,13.0229881
12/29/1981,7.836160599
12/30/1981,3.473402944
12/31/1981,3.130105545
1/1/1982,1.049101161
1/2/1982,0.209377499
1/3/1982,0.799622954
1/4/1982,9.703408694
1/5/1982,1.832909428
1/6/1982,0.001197279
1/7/1982,0.001051732
1/8/1982,0.000171574
1/9/1982,0
1/10/1982,0
1/11/1982,0
1/12/1982,3.53E-05
1/13/1982,0.002097548
1/14/1982,0.003167424
1/15/1982,0.23249998
1/16/1982,13.60151544
1/17/1982,27.15574689
1/18/1982,91.03945792
1/19/1982,49.21507202
1/20/1982,29.08306243
1/21/1982,11.44565055
1/22/1982,17.67463256
1/23/1982,19.14895568
1/24/1982,4.96188153
1/25/1982,1.016250413
1/26/1982,0.000180127
1/27/1982,0.002723297
1/28/1982,0.000707801
1/29/1982,0.002651125
1/30/1982,0
1/31/1982,0
2/1/1982,0
2/2/1982,0
2/3/1982,0
2/4/1982,0
2/5/1982,1.603386464
2/6/1982,7.807849045
2/7/1982,1.304049816
2/8/1982,0.6204074
2/9/1982,5.634109955
2/10/1982,6.749343546
2/11/1982,3.902352287
2/12/1982,0.443875993
2/13/1982,0
2/14/1982,1.19E-20
2/15/1982,8.70605316
2/16/1982,3.902727272
2/17/1982,1.855339401
2/18/1982,2.041539294
2/19/1982,2.90531799
2/20/1982,4.426952451
2/21/1982,1.868502394
2/22/1982,1.393482654
2/23/1982,0.468544131
2/24/1982,2.22E-08
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,0
3/2/1982,0
3/3/1982,0.003162778
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,4.90E-05
3/15/1982,0
3/16/1982,0.000193444
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,2.024194569
3/29/1982,2.259175095
3/30/1982,3.032820567
3/31/1982,0.392176415
4/1/1982,3.999687557
4/2/1982,4.780539474
4/3/1982,4.264983279
4/4/1982,0.513368951
4/5/1982,0
