time,pr
5/26/2063,7.633239753
5/27/2063,9.847892798
5/28/2063,7.020638091
5/29/2063,11.62083317
5/30/2063,37.20013266
5/31/2063,58.40957053
6/1/2063,13.63614863
6/2/2063,10.83525354
6/3/2063,10.07834631
6/4/2063,7.51392839
6/5/2063,7.558838627
6/6/2063,8.738959464
6/7/2063,9.871843457
6/8/2063,8.19271293
6/9/2063,6.898738607
6/10/2063,5.419473723
6/11/2063,4.024777631
6/12/2063,3.454738541
6/13/2063,4.235673125
6/14/2063,3.925443278
6/15/2063,3.526714048
6/16/2063,7.43220672
6/17/2063,8.349984884
6/18/2063,6.889865315
6/19/2063,4.98094575
6/20/2063,4.10559217
6/21/2063,4.316390539
6/22/2063,5.673859036
6/23/2063,5.096485256
6/24/2063,11.34704794
6/25/2063,10.2299303
6/26/2063,14.01361213
6/27/2063,12.07374386
6/28/2063,10.85671037
6/29/2063,10.61380282
6/30/2063,12.69570035
7/1/2063,11.40793199
7/2/2063,15.28492137
7/3/2063,8.414742001
7/4/2063,6.977013429
7/5/2063,5.77187764
7/6/2063,6.105807633
7/7/2063,3.598572942
7/8/2063,3.445939114
7/9/2063,3.064345743
7/10/2063,2.026583254
7/11/2063,2.825624635
7/12/2063,4.617022898
7/13/2063,6.191235781
7/14/2063,2.826093917
7/15/2063,2.292827598
7/16/2063,3.236840281
7/17/2063,2.422923484
7/18/2063,6.0639526
7/19/2063,8.483483456
7/20/2063,11.63964844
7/21/2063,14.11129315
7/22/2063,12.78635063
7/23/2063,11.0058282
7/24/2063,5.03635715
7/25/2063,3.960998368
7/26/2063,1.636205072
7/27/2063,2.0274885
7/28/2063,3.997641953
7/29/2063,4.583548615
7/30/2063,4.357530491
7/31/2063,5.783564108
8/1/2063,7.563654031
8/2/2063,8.370088879
8/3/2063,8.001800417
8/4/2063,9.293751768
8/5/2063,7.998696179
8/6/2063,7.077572378
8/7/2063,4.300387809
8/8/2063,3.848207917
8/9/2063,4.022305494
8/10/2063,3.401861829
8/11/2063,5.15516937
8/12/2063,4.532619123
8/13/2063,4.858804552
8/14/2063,4.948942177
8/15/2063,6.837026007
8/16/2063,4.610152147
8/17/2063,7.854108978
8/18/2063,7.053737389
8/19/2063,11.03138253
8/20/2063,6.953311083
8/21/2063,8.35739281
8/22/2063,9.016151307
8/23/2063,8.656964963
8/24/2063,9.203655319
8/25/2063,6.979746767
8/26/2063,8.448070753
8/27/2063,8.1158777
8/28/2063,7.838018239
8/29/2063,7.921974733
8/30/2063,7.353650895
8/31/2063,12.54176083
9/1/2063,6.930290186
9/2/2063,7.53122801
9/3/2063,12.91736732
9/4/2063,12.65503219
9/5/2063,15.76488004
9/6/2063,9.538673493
9/7/2063,11.60156527
9/8/2063,8.31618025
9/9/2063,8.173856791
9/10/2063,6.748717418
9/11/2063,5.498458911
9/12/2063,5.925869336
9/13/2063,6.756897946
9/14/2063,5.05373315
9/15/2063,6.779116695
9/16/2063,11.48146307
9/17/2063,10.82356079
9/18/2063,8.36056557
9/19/2063,6.507653045
9/20/2063,6.758920918
9/21/2063,7.533027185
9/22/2063,15.03586443
9/23/2063,8.452290832
9/24/2063,11.24906014
9/25/2063,8.110561268
9/26/2063,12.06645411
9/27/2063,10.82719937
9/28/2063,13.05425176
9/29/2063,9.599404153
9/30/2063,6.662180345
10/1/2063,6.274056318
10/2/2063,8.122326946
10/3/2063,7.201133366
10/4/2063,6.876464537
10/5/2063,7.229100424
10/6/2063,9.468794824
10/7/2063,8.601592854
10/8/2063,9.830860351
10/9/2063,4.455323413
10/10/2063,7.838286669
10/11/2063,82.52042849
10/12/2063,6.175766769
10/13/2063,8.248776547
10/14/2063,3.440673288
10/15/2063,1.738269307
10/16/2063,1.854082901
10/17/2063,1.242153023
10/18/2063,6.443057489
10/19/2063,0.703303493
10/20/2063,0
10/21/2063,4.258834838
10/22/2063,3.006782185
10/23/2063,18.04408841
10/24/2063,8.161376975
10/25/2063,4.211777786
10/26/2063,5.00774699
10/27/2063,9.45198806
10/28/2063,7.12489849
10/29/2063,5.036730564
10/30/2063,2.999195724
10/31/2063,0
11/1/2063,0.573866424
11/2/2063,4.413859395
11/3/2063,0.695610241
11/4/2063,2.357034024
11/5/2063,4.845752358
11/6/2063,2.388738521
11/7/2063,0.000100182
11/8/2063,0
11/9/2063,0.118935739
11/10/2063,2.736978151
11/11/2063,0.003360055
11/12/2063,1.52699317
11/13/2063,7.647867012
11/14/2063,1.20037657
11/15/2063,0.00027163
11/16/2063,0
11/17/2063,0.162199227
11/18/2063,3.067081596
11/19/2063,0
11/20/2063,0
11/21/2063,0
11/22/2063,0
11/23/2063,0
11/24/2063,4.343272245
11/25/2063,25.85820062
11/26/2063,1.723783807
11/27/2063,7.128208922
11/28/2063,7.899500756
11/29/2063,0
11/30/2063,0
12/1/2063,0
12/2/2063,0
12/3/2063,0
12/4/2063,0
12/5/2063,0
12/6/2063,0
12/7/2063,0
12/8/2063,0
12/9/2063,0
12/10/2063,0
12/11/2063,0
12/12/2063,0
12/13/2063,0
12/14/2063,0
12/15/2063,0
12/16/2063,11.93200755
12/17/2063,2.624768409
12/18/2063,0.000101449
12/19/2063,0
12/20/2063,0
12/21/2063,0
12/22/2063,0
12/23/2063,0
12/24/2063,0
12/25/2063,0
12/26/2063,0
12/27/2063,0
12/28/2063,0
12/29/2063,0
12/30/2063,0
12/31/2063,0
1/1/2064,0
1/2/2064,0
1/3/2064,0
1/4/2064,0
1/5/2064,0
1/6/2064,0
1/7/2064,0
1/8/2064,0
1/9/2064,0
1/10/2064,0
1/11/2064,0
1/12/2064,0
1/13/2064,0
1/14/2064,0
1/15/2064,0
1/16/2064,0
1/17/2064,0
1/18/2064,3.112001263
1/19/2064,0.220912445
1/20/2064,0
1/21/2064,0
1/22/2064,0
1/23/2064,0
1/24/2064,4.75755441
1/25/2064,5.330713768
1/26/2064,4.401706788
1/27/2064,1.417303341
1/28/2064,0.000154749
1/29/2064,0
1/30/2064,0
1/31/2064,0
2/1/2064,0
2/2/2064,0
2/3/2064,0
2/4/2064,0
2/5/2064,0
2/6/2064,0
2/7/2064,0
2/8/2064,0
2/9/2064,0
2/10/2064,0
2/11/2064,0
2/12/2064,0
2/13/2064,0
2/14/2064,0
2/15/2064,1.658681879
2/16/2064,0.650633054
2/17/2064,0
2/18/2064,0
2/19/2064,0
2/20/2064,0
2/21/2064,0
2/22/2064,0
2/23/2064,0
2/24/2064,0
2/25/2064,0
2/26/2064,1.140694408
2/27/2064,0
2/28/2064,0
2/29/2064,0
3/1/2064,0
3/2/2064,0
3/3/2064,0
3/4/2064,0
3/5/2064,0
3/6/2064,0
3/7/2064,0
3/8/2064,1.314981756
3/9/2064,0
3/10/2064,0
3/11/2064,0
3/12/2064,0
3/13/2064,0
3/14/2064,0
3/15/2064,0
3/16/2064,0
3/17/2064,5.368962279
3/18/2064,0.000361011
3/19/2064,1.975122717
3/20/2064,1.78347312
3/21/2064,1.81820736
3/22/2064,2.607021981
3/23/2064,2.79751739
3/24/2064,0
3/25/2064,0
3/26/2064,0
3/27/2064,0
3/28/2064,3.4045037
3/29/2064,0
3/30/2064,4.763893958
3/31/2064,4.159097211
4/1/2064,3.747785382
4/2/2064,3.374571819
4/3/2064,3.913498123
4/4/2064,1.007221217
4/5/2064,4.727361957
4/6/2064,0.800059075
4/7/2064,0
4/8/2064,0
4/9/2064,0.969442617
4/10/2064,1.561992383
4/11/2064,0
4/12/2064,2.642277838
4/13/2064,4.068523622
4/14/2064,8.43567769
4/15/2064,9.032056597
4/16/2064,9.507797076
4/17/2064,7.248494052
4/18/2064,7.952445047
4/19/2064,6.327022612
4/20/2064,7.253194414
4/21/2064,5.203886668
4/22/2064,5.841836147
4/23/2064,4.110706178
4/24/2064,4.00392398
4/25/2064,5.765473656
4/26/2064,12.42655828
4/27/2064,5.509067886
4/28/2064,4.258389445
4/29/2064,4.610281019
4/30/2064,9.433250106
5/1/2064,9.31409339
5/2/2064,3.93165584
5/3/2064,4.994105757
5/4/2064,8.409717889
5/5/2064,7.943249261
5/6/2064,14.23836574
5/7/2064,4.0194656
5/8/2064,5.361709627
5/9/2064,6.916271453
5/10/2064,8.407357964
5/11/2064,7.74483264
5/12/2064,6.834463659
5/13/2064,6.899305014
5/14/2064,6.767420168
5/15/2064,4.339186067
5/16/2064,5.08709742
5/17/2064,7.066159998
5/18/2064,6.797424029
5/19/2064,7.219325029
5/20/2064,7.533389283
5/21/2064,11.96127716
5/22/2064,9.669431811
5/23/2064,6.176565145
5/24/2064,4.342101084
5/25/2064,3.317674936
5/26/2064,3.530093003
5/27/2064,3.074163257
5/28/2064,6.286404119
5/29/2064,6.388413976
5/30/2064,12.33313694
5/31/2064,9.558898187
6/1/2064,8.823327092
6/2/2064,10.69995705
6/3/2064,13.25399168
6/4/2064,16.5791811
6/5/2064,15.71420012
6/6/2064,16.78618686
6/7/2064,15.57392604
6/8/2064,7.602402312
6/9/2064,3.132982843
6/10/2064,2.995801996
6/11/2064,6.943596667
6/12/2064,7.920082519
6/13/2064,4.809087713
6/14/2064,3.930268111
6/15/2064,3.473450092
6/16/2064,3.109983949
6/17/2064,3.498377348
6/18/2064,5.407834402
6/19/2064,4.640044109
6/20/2064,2.771733922
6/21/2064,3.622813092
6/22/2064,3.721436765
6/23/2064,3.478964546
6/24/2064,3.180938226
6/25/2064,3.180181654
6/26/2064,3.546260123
6/27/2064,2.951751114
6/28/2064,2.511937096
6/29/2064,3.087647015
6/30/2064,3.749318956
7/1/2064,3.877965978
7/2/2064,3.922169935
7/3/2064,3.725784144
7/4/2064,6.167430338
7/5/2064,3.994414187
7/6/2064,4.909535707
7/7/2064,3.244821529
7/8/2064,7.052827114
7/9/2064,9.557501972
7/10/2064,4.543454724
7/11/2064,4.115483235
7/12/2064,5.596377561
7/13/2064,5.258617876
7/14/2064,7.773207687
7/15/2064,7.641233574
7/16/2064,8.130322024
7/17/2064,5.275095231
7/18/2064,5.845324486
7/19/2064,6.323560677
7/20/2064,8.075201372
7/21/2064,9.666169784
7/22/2064,10.22043026
7/23/2064,9.427834977
7/24/2064,9.308541846
7/25/2064,9.51465934
7/26/2064,8.093958814
7/27/2064,9.741315851
7/28/2064,6.450973987
7/29/2064,6.281092088
7/30/2064,11.2822663
7/31/2064,12.02064366
8/1/2064,38.14421827
8/2/2064,37.57865354
8/3/2064,6.057724636
8/4/2064,4.702291684
8/5/2064,7.892982988
8/6/2064,8.695745305
8/7/2064,6.147778966
8/8/2064,7.312718709
8/9/2064,7.955598948
8/10/2064,9.517107275
8/11/2064,13.68695553
8/12/2064,13.1733607
8/13/2064,8.832019963
8/14/2064,8.54187808
8/15/2064,6.96951875
8/16/2064,6.250753161
8/17/2064,6.84625071
8/18/2064,5.796181597
8/19/2064,6.908220425
8/20/2064,4.751675343
8/21/2064,7.926289109
8/22/2064,5.877711531
8/23/2064,4.639574199
8/24/2064,4.1255038
8/25/2064,5.639758939
8/26/2064,6.553102657
8/27/2064,9.186950396
8/28/2064,8.108586702
8/29/2064,8.053945075
8/30/2064,7.905188715
8/31/2064,3.538172948
9/1/2064,6.220593397
9/2/2064,6.601499976
9/3/2064,4.81750461
9/4/2064,5.817245529
9/5/2064,4.26928068
9/6/2064,8.887324808
9/7/2064,7.361329137
9/8/2064,4.767305916
9/9/2064,2.931830683
9/10/2064,4.023800092
9/11/2064,6.4313157
9/12/2064,6.180450157
9/13/2064,9.340319736
9/14/2064,15.55662956
9/15/2064,55.98068107
9/16/2064,37.88969088
9/17/2064,3.129181755
9/18/2064,4.149073188
9/19/2064,5.147869256
9/20/2064,6.161064701
9/21/2064,4.592227028
9/22/2064,4.620786267
9/23/2064,6.652393634
9/24/2064,11.55078099
9/25/2064,80.05875405
9/26/2064,82.30173625
9/27/2064,8.743486321
9/28/2064,8.684769832
9/29/2064,7.922013709
9/30/2064,7.679093583
10/1/2064,13.00041354
10/2/2064,3.793663101
10/3/2064,7.92333826
10/4/2064,6.933144853
10/5/2064,10.96058604
10/6/2064,12.18506014
10/7/2064,9.115377534
10/8/2064,4.593143589
10/9/2064,7.883858238
10/10/2064,10.34852564
10/11/2064,7.563343481
10/12/2064,7.68279566
10/13/2064,9.071129258
10/14/2064,8.572608023
10/15/2064,13.40677952
10/16/2064,9.601386264
10/17/2064,10.28579024
10/18/2064,15.28553115
10/19/2064,13.64605101
10/20/2064,18.99634385
10/21/2064,15.5238559
10/22/2064,10.46735861
10/23/2064,14.40103962
10/24/2064,14.81175958
10/25/2064,10.89258324
10/26/2064,11.7894867
10/27/2064,13.37789716
10/28/2064,10.75246632
10/29/2064,7.752257539
10/30/2064,7.243465539
10/31/2064,5.352144828
11/1/2064,3.426809201
11/2/2064,9.74921349
11/3/2064,64.52876888
11/4/2064,160.2836307
11/5/2064,11.07277111
11/6/2064,2.113618684
11/7/2064,3.521215939
11/8/2064,2.033375268
11/9/2064,1.112401948
11/10/2064,2.605192945
11/11/2064,4.183938028
11/12/2064,5.347211869
11/13/2064,11.12553435
11/14/2064,12.97901832
11/15/2064,6.617610203
11/16/2064,1.8627643
11/17/2064,1.98E-05
11/18/2064,5.919499299
11/19/2064,4.538118176
11/20/2064,5.873749824
11/21/2064,4.165687901
11/22/2064,5.104900897
11/23/2064,5.946068256
11/24/2064,4.586251779
11/25/2064,3.136248013
11/26/2064,0
11/27/2064,0
11/28/2064,0
11/29/2064,0
11/30/2064,0
12/1/2064,0
12/2/2064,0
12/3/2064,0
12/4/2064,0
12/5/2064,0
12/6/2064,0
12/7/2064,5.863906536
12/8/2064,1.145796786
12/9/2064,5.945606204
12/10/2064,13.63067944
12/11/2064,77.76499763
12/12/2064,8.925191732
12/13/2064,0.001308469
12/14/2064,0.010663414
12/15/2064,0
12/16/2064,0
12/17/2064,0
12/18/2064,0
12/19/2064,3.866910038
12/20/2064,26.16543341
12/21/2064,24.17424275
12/22/2064,5.96E-21
12/23/2064,0
12/24/2064,0.055807843
12/25/2064,0.055123197
12/26/2064,0.002414301
12/27/2064,0
12/28/2064,0
12/29/2064,0
12/30/2064,0
12/31/2064,0
1/1/2065,0.000230385
1/2/2065,0
1/3/2065,0
1/4/2065,0
1/5/2065,0
1/6/2065,0
1/7/2065,0
1/8/2065,0
1/9/2065,0
1/10/2065,0
1/11/2065,0
1/12/2065,0
1/13/2065,0
1/14/2065,0
1/15/2065,0
1/16/2065,0
1/17/2065,0
1/18/2065,0
1/19/2065,0.877874673
1/20/2065,0.629121174
1/21/2065,0
1/22/2065,0
1/23/2065,0
1/24/2065,0
1/25/2065,0
1/26/2065,0
1/27/2065,0
1/28/2065,0
1/29/2065,2.073112089
1/30/2065,0.942581971
1/31/2065,0.00027892
2/1/2065,0
2/2/2065,0
2/3/2065,0
2/4/2065,0
2/5/2065,0
2/6/2065,0
2/7/2065,0
2/8/2065,0
2/9/2065,0
2/10/2065,0
2/11/2065,0
2/12/2065,0
2/13/2065,0
2/14/2065,0
2/15/2065,0
2/16/2065,0
2/17/2065,0
2/18/2065,0
2/19/2065,2.122907666
2/20/2065,0.242487699
2/21/2065,0
2/22/2065,0
2/23/2065,0
2/24/2065,0
2/25/2065,0
2/26/2065,0
2/27/2065,0
2/28/2065,0
3/1/2065,0
3/2/2065,3.350473114
3/3/2065,2.49212542
3/4/2065,0.000290804
3/5/2065,3.351124073
3/6/2065,1.803877292
3/7/2065,9.013084159
3/8/2065,3.825745569
3/9/2065,0
3/10/2065,0
3/11/2065,0
3/12/2065,0
3/13/2065,0
3/14/2065,0
3/15/2065,3.124399984
3/16/2065,1.553775393
3/17/2065,0
3/18/2065,0
3/19/2065,0
3/20/2065,3.468204697
3/21/2065,0
3/22/2065,0
3/23/2065,0
3/24/2065,3.943964036
3/25/2065,0
3/26/2065,5.433258601
3/27/2065,3.718671366
3/28/2065,2.616763901
3/29/2065,2.817198308
3/30/2065,2.565356641
3/31/2065,2.828216844
4/1/2065,3.042573645
4/2/2065,3.175615193
4/3/2065,2.652012056
4/4/2065,4.950511269
4/5/2065,5.457763094
4/6/2065,5.007667153
4/7/2065,3.914124565
4/8/2065,4.032361892
4/9/2065,3.673855111
4/10/2065,8.546411851
4/11/2065,4.877831682
4/12/2065,4.541253217
4/13/2065,3.435887746
4/14/2065,3.407920373
4/15/2065,4.827859614
4/16/2065,4.866519256
4/17/2065,4.829104326
4/18/2065,4.352011951
4/19/2065,4.715289501
4/20/2065,10.31379502
4/21/2065,4.265266482
4/22/2065,4.792464199
4/23/2065,6.34592087
4/24/2065,5.31050479
4/25/2065,4.432597663
4/26/2065,3.672024189
4/27/2065,7.276364299
4/28/2065,6.492857309
4/29/2065,5.010311853
4/30/2065,4.843175237
5/1/2065,5.162674736
5/2/2065,4.776851856
5/3/2065,4.649886768
5/4/2065,5.473491736
5/5/2065,5.796202342
5/6/2065,4.167725961
5/7/2065,6.003242056
5/8/2065,7.523869746
5/9/2065,9.399893065
5/10/2065,8.858707105
5/11/2065,11.04829051
5/12/2065,7.718844549
5/13/2065,5.481261131
5/14/2065,4.498161329
5/15/2065,8.408827102
5/16/2065,4.648099537
5/17/2065,5.019590305
5/18/2065,4.437097174
5/19/2065,4.774597858
5/20/2065,6.291746954
5/21/2065,7.730121142
5/22/2065,6.565152481
5/23/2065,9.616443515
5/24/2065,7.586351177
5/25/2065,6.797188288
5/26/2065,6.731207832
5/27/2065,5.545962928
5/28/2065,7.694032649
5/29/2065,9.440769302
5/30/2065,6.282500876
5/31/2065,5.700923363
6/1/2065,5.976059544
6/2/2065,5.045873544
6/3/2065,5.611117347
6/4/2065,6.813800172
6/5/2065,5.771335121
6/6/2065,3.733446356
6/7/2065,4.348636454
6/8/2065,5.322441459
6/9/2065,5.715151434
6/10/2065,4.359828494
6/11/2065,4.288842785
6/12/2065,5.982124689
6/13/2065,7.533137826
6/14/2065,8.608250809
6/15/2065,11.21645872
6/16/2065,17.59575047
6/17/2065,14.85825903
6/18/2065,12.37756941
6/19/2065,8.436918631
6/20/2065,6.903330213
6/21/2065,4.086365132
6/22/2065,2.293484058
6/23/2065,1.07477108
6/24/2065,4.26518633
6/25/2065,2.943110419
6/26/2065,4.252535838
6/27/2065,6.143133296
6/28/2065,6.223836564
6/29/2065,3.248526121
6/30/2065,5.11655499
7/1/2065,2.748190309
7/2/2065,5.325242691
7/3/2065,6.871486944
7/4/2065,3.202473326
7/5/2065,6.393387169
7/6/2065,9.996267571
7/7/2065,5.911243963
7/8/2065,4.344609682
7/9/2065,3.092017339
7/10/2065,4.46171168
7/11/2065,4.169804882
7/12/2065,3.384311066
7/13/2065,5.844202987
7/14/2065,5.079794477
7/15/2065,6.057080906
7/16/2065,8.279887447
7/17/2065,6.634879648
7/18/2065,8.754029288
7/19/2065,9.758756286
7/20/2065,6.99979167
7/21/2065,6.41460449
7/22/2065,6.264899508
7/23/2065,5.424515437
7/24/2065,7.691338286
7/25/2065,3.627205733
7/26/2065,4.694350983
7/27/2065,7.077025459
7/28/2065,6.508421875
7/29/2065,7.195539703
7/30/2065,8.174551441
7/31/2065,10.92009139
8/1/2065,10.37025531
8/2/2065,9.40012692
8/3/2065,9.930316033
8/4/2065,7.827328169
8/5/2065,9.14388774
8/6/2065,10.24002442
8/7/2065,9.403321682
8/8/2065,9.628388355
8/9/2065,9.693524544
8/10/2065,12.28783946
8/11/2065,13.28378306
8/12/2065,7.375957654
8/13/2065,7.062391913
8/14/2065,6.216346915
8/15/2065,7.010587351
8/16/2065,8.091430413
8/17/2065,10.72472055
8/18/2065,7.546219882
8/19/2065,9.328915528
8/20/2065,9.192835749
8/21/2065,8.248130931
8/22/2065,8.904528874
8/23/2065,10.75147432
8/24/2065,9.686070099
8/25/2065,11.91192116
8/26/2065,11.63352169
8/27/2065,14.68377169
8/28/2065,10.49005198
8/29/2065,7.397647086
8/30/2065,7.19323447
8/31/2065,7.339759148
9/1/2065,8.454187447
9/2/2065,6.889757817
9/3/2065,6.695968634
9/4/2065,8.111313125
9/5/2065,4.590404592
9/6/2065,8.384595439
9/7/2065,6.461492437
9/8/2065,5.291797011
9/9/2065,3.863386496
9/10/2065,4.06644973
9/11/2065,3.967283852
9/12/2065,3.656138701
9/13/2065,3.284535406
9/14/2065,4.252566327
9/15/2065,4.132026597
9/16/2065,5.363440909
9/17/2065,5.828905595
9/18/2065,6.976142759
9/19/2065,7.43123421
9/20/2065,6.506602583
9/21/2065,7.628163463
9/22/2065,7.558180438
9/23/2065,5.702138529
9/24/2065,5.929627363
9/25/2065,6.989099085
9/26/2065,5.155383737
9/27/2065,7.900947263
9/28/2065,6.363357534
9/29/2065,5.835345411
9/30/2065,5.46900637
10/1/2065,8.793457132
10/2/2065,6.860324135
10/3/2065,7.998625771
10/4/2065,7.882296061
10/5/2065,5.403985223
10/6/2065,5.969014973
10/7/2065,7.771339989
10/8/2065,3.778238723
10/9/2065,4.399157013
10/10/2065,4.192919133
10/11/2065,4.671192414
10/12/2065,4.328269372
10/13/2065,3.172990296
10/14/2065,5.318242754
10/15/2065,3.815874306
10/16/2065,6.261245837
10/17/2065,9.310643398
10/18/2065,13.82071185
10/19/2065,13.72218593
10/20/2065,9.474458266
10/21/2065,14.58327058
10/22/2065,37.10159417
10/23/2065,17.42457356
10/24/2065,10.37232291
10/25/2065,3.519136074
10/26/2065,12.07800857
10/27/2065,9.092379897
10/28/2065,53.55628766
10/29/2065,37.76899148
10/30/2065,12.19534976
10/31/2065,8.741094964
11/1/2065,4.658225714
11/2/2065,7.061268529
11/3/2065,1.090353404
11/4/2065,12.92438926
11/5/2065,100.0976767
11/6/2065,4.405691125
11/7/2065,5.833843583
11/8/2065,0.789963544
11/9/2065,0
11/10/2065,0
11/11/2065,25.18161759
11/12/2065,160.9226335
11/13/2065,137.312673
11/14/2065,50.37326328
11/15/2065,6.444603321
11/16/2065,2.969841252
11/17/2065,12.27264893
11/18/2065,7.101810956
11/19/2065,5.053426686
11/20/2065,0
11/21/2065,1.510253671
11/22/2065,0.044698159
11/23/2065,0
11/24/2065,0.874091423
11/25/2065,2.658596146
11/26/2065,0
11/27/2065,0
11/28/2065,0
11/29/2065,0.284378605
11/30/2065,3.163637349
12/1/2065,2.216997725
12/2/2065,1.497405156
12/3/2065,3.811881482
12/4/2065,5.441680527
12/5/2065,2.769098338
12/6/2065,3.577318531
12/7/2065,4.833841464
12/8/2065,3.511080332
12/9/2065,6.338952994
12/10/2065,38.74395601
12/11/2065,27.28903173
12/12/2065,2.106182312
12/13/2065,2.78721425
12/14/2065,2.049644385
12/15/2065,2.949454682
12/16/2065,0.009084936
12/17/2065,3.427514224
12/18/2065,2.148659859
12/19/2065,3.647570929
12/20/2065,37.71572784
12/21/2065,11.18747075
12/22/2065,1.460597652
12/23/2065,0
12/24/2065,0
12/25/2065,0
12/26/2065,0
12/27/2065,0
12/28/2065,0.386540829
12/29/2065,12.30137036
12/30/2065,8.053466049
12/31/2065,8.0354064
1/1/2066,3.735240817
1/2/2066,2.700589166
1/3/2066,1.702161483
1/4/2066,7.16E-05
1/5/2066,0
1/6/2066,0.011062324
1/7/2066,0.040830203
1/8/2066,0
1/9/2066,0
1/10/2066,0
1/11/2066,0
1/12/2066,0
1/13/2066,0
1/14/2066,0
1/15/2066,0
1/16/2066,0
1/17/2066,0
1/18/2066,0
1/19/2066,0
1/20/2066,0
1/21/2066,0
1/22/2066,0
1/23/2066,0
1/24/2066,0
1/25/2066,0
1/26/2066,0
1/27/2066,0
1/28/2066,0
1/29/2066,0
1/30/2066,0
1/31/2066,0
2/1/2066,0
2/2/2066,0
2/3/2066,0
2/4/2066,0
2/5/2066,0
2/6/2066,0
2/7/2066,0
2/8/2066,0
2/9/2066,0
2/10/2066,0
2/11/2066,0
2/12/2066,0
2/13/2066,0
2/14/2066,0
2/15/2066,0
2/16/2066,0
2/17/2066,0
2/18/2066,0
2/19/2066,0
2/20/2066,0
2/21/2066,4.221250175
2/22/2066,3.009887366
2/23/2066,3.03491489
2/24/2066,0.645825312
2/25/2066,0
2/26/2066,0
2/27/2066,0
2/28/2066,0
3/1/2066,0
3/2/2066,0
3/3/2066,0
3/4/2066,0
3/5/2066,0
3/6/2066,1.837792411
3/7/2066,2.517803904
3/8/2066,2.592103818
3/9/2066,0.915042154
3/10/2066,0
3/11/2066,0
3/12/2066,0
3/13/2066,0
3/14/2066,0
3/15/2066,3.465201985
3/16/2066,5.211399263
3/17/2066,3.131095343
3/18/2066,1.790287293
3/19/2066,3.173937974
3/20/2066,1.70916472
3/21/2066,1.134320913
3/22/2066,0
3/23/2066,0
3/24/2066,4.400220991
3/25/2066,4.87631791
3/26/2066,2.508612676
3/27/2066,0.000672463
3/28/2066,6.839143904
3/29/2066,4.186575499
3/30/2066,3.836406406
3/31/2066,3.526041401
4/1/2066,2.868224925
4/2/2066,3.28846568
4/3/2066,0.000192712
4/4/2066,1.450970618
4/5/2066,8.439154085
4/6/2066,7.78456789
4/7/2066,0.340698315
4/8/2066,0
4/9/2066,0
4/10/2066,0
4/11/2066,0
4/12/2066,0
4/13/2066,3.372219752
4/14/2066,1.794292848
4/15/2066,3.274527413
4/16/2066,0
4/17/2066,4.350355163
4/18/2066,2.090005134
4/19/2066,1.773949969
4/20/2066,2.263613942
4/21/2066,3.475413029
4/22/2066,4.779485241
4/23/2066,3.536501073
4/24/2066,6.035695737
4/25/2066,5.136363523
4/26/2066,5.986421462
4/27/2066,13.81629752
4/28/2066,4.972252564
4/29/2066,6.782830087
4/30/2066,5.857658456
5/1/2066,9.100408922
5/2/2066,9.63805248
5/3/2066,9.27133814
5/4/2066,5.169766769
5/5/2066,8.580952627
5/6/2066,8.68427509
5/7/2066,10.16342556
5/8/2066,3.629375808
5/9/2066,5.000841664
5/10/2066,4.400829831
5/11/2066,5.962844845
5/12/2066,5.51123796
5/13/2066,5.774262082
5/14/2066,6.382759335
5/15/2066,7.087891549
5/16/2066,5.216862482
5/17/2066,6.433248147
5/18/2066,8.466329682
5/19/2066,8.510325244
5/20/2066,7.340116217
5/21/2066,7.225722726
5/22/2066,5.834290548
5/23/2066,7.659955812
5/24/2066,9.506250615
5/25/2066,12.75616949
5/26/2066,10.97198334
5/27/2066,9.033038537
5/28/2066,8.445374505
5/29/2066,10.60076477
5/30/2066,9.320956282
5/31/2066,9.819258749
6/1/2066,9.227897041
6/2/2066,6.808088324
6/3/2066,7.3034456
6/4/2066,8.324871864
6/5/2066,11.58055728
6/6/2066,12.88589872
6/7/2066,11.10496265
6/8/2066,9.220556379
6/9/2066,9.482910368
6/10/2066,9.344771155
6/11/2066,9.425067063
6/12/2066,8.948611189
6/13/2066,16.3636547
6/14/2066,11.65154488
6/15/2066,10.43872267
6/16/2066,9.648442059
6/17/2066,7.517399127
6/18/2066,7.953010197
6/19/2066,7.383952104
6/20/2066,7.300696545
6/21/2066,9.782971605
6/22/2066,4.411287932
6/23/2066,4.917518527
6/24/2066,5.120129453
6/25/2066,7.464149315
6/26/2066,8.161897492
6/27/2066,7.343901903
6/28/2066,7.08417627
6/29/2066,6.738060038
6/30/2066,7.045800146
7/1/2066,9.634613805
7/2/2066,9.126881696
7/3/2066,6.532413396
7/4/2066,4.761907447
7/5/2066,4.213014955
7/6/2066,3.940895631
7/7/2066,5.248987384
7/8/2066,6.47444122
7/9/2066,3.997736878
7/10/2066,3.100976127
7/11/2066,2.704389312
7/12/2066,4.111307475
7/13/2066,5.472655641
7/14/2066,12.25070176
7/15/2066,13.74482461
7/16/2066,12.13804269
7/17/2066,10.53636724
7/18/2066,10.082198
7/19/2066,10.65988862
7/20/2066,9.9268805
7/21/2066,9.666254651
7/22/2066,10.37143087
7/23/2066,8.72815561
7/24/2066,8.020997909
7/25/2066,7.659329055
7/26/2066,8.802178293
7/27/2066,4.249843047
7/28/2066,3.817140707
7/29/2066,4.189107358
